79,370260.909999999970000,4640482.730000000400000,3.891817687650153
80,370325.190000000000000,4640559.339999999900000,3.699334088779396
81,370389.469999999970000,4640635.940000000400000,3.643916675999224
82,370453.750000000000000,4640712.540000000000000,4.153649982800179
83,370518.030000000030000,4640789.150000000400000,7.215921264998481
84,370582.310000000000000,4640865.750000000000000,15.265029668196114
85,370646.580000000020000,4640942.360000000300000,10.423667616746146
86,370710.859999999990000,4641018.960000000000000,19.218912070599409
87,370775.140000000010000,4641095.570000000300000,20.944320405492746
88,370839.419999999980000,4641172.169999999900000,21.944246220058581
89,370903.700000000010000,4641248.780000000300000,24.600161267444783
90,370967.979999999980000,4641325.379999999900000,25.532380724874127
91,371032.260000000010000,4641401.980000000400000,24.374881932825609
92,371096.539999999980000,4641478.589999999900000,26.947823246649492
93,371160.810000000000000,4641555.190000000400000,27.799879200345615
94,371225.090000000030000,4641631.799999999800000,27.930414540528059
95,371289.370000000000000,4641708.400000000400000,27.063117284690904
96,371353.650000000020000,4641785.009999999800000,13.152154216971113
97,371417.929999999990000,4641861.610000000300000,17.276640037762618
98,371482.210000000020000,4641938.219999999700000,12.241730080712999
99,371546.489999999990000,4642014.820000000300000,10.504427005237178
100,371610.770000000020000,4642091.419999999900000,11.110918818628591
101,371675.049999999990000,4642168.030000000300000,10.315579432111646
102,371739.320000000010000,4642244.629999999900000,10.943243016063576
103,371803.599999999980000,4642321.240000000200000,19.107943910656864
104,371867.880000000000000,4642397.839999999900000,15.118481998213881
105,371932.159999999970000,4642474.450000000200000,16.076376130439861
106,371996.440000000000000,4642551.049999999800000,19.460291196407148
107,372060.719999999970000,4642627.660000000100000,19.830198040127907
108,372125.000000000000000,4642704.259999999800000,11.350195489946801
109,372189.280000000030000,4642780.860000000300000,14.791500979068953
110,365323.770000000020000,4634443.309999999600000,0.000000000000000
111,365388.049999999990000,4634519.910000000100000,0.000000000000000
112,365452.330000000020000,4634596.509999999800000,0.000000000000000
113,365516.609999999990000,4634673.120000000100000,0.000000000000000
114,365580.890000000010000,4634749.719999999700000,0.000000000000000
115,365645.169999999980000,4634826.330000000100000,0.000000000000000
116,365709.450000000010000,4634902.929999999700000,0.000000000000000
117,365773.719999999970000,4634979.540000000000000,0.000000000000000
118,365838.000000000000000,4635056.139999999700000,0.000000000000000
119,365902.280000000030000,4635132.750000000000000,0.000000000000000
120,365966.560000000000000,4635209.349999999600000,0.000000000000000
121,366030.840000000030000,4635285.950000000200000,0.000000000000000
122,366095.120000000000000,4635362.559999999600000,0.000000000000000
123,366159.400000000020000,4635439.160000000100000,0.000000000000000
124,366223.679999999990000,4635515.769999999600000,0.000000000000000
125,366287.950000000010000,4635592.370000000100000,0.000000000000000
126,366352.229999999980000,4635668.980000000400000,0.000000000000000
127,366416.510000000010000,4635745.580000000100000,0.000000000000000
128,366480.789999999980000,4635822.190000000400000,0.000000000000000
129,366545.070000000010000,4635898.790000000000000,0.000000000000000
130,366609.349999999980000,4635975.389999999700000,0.000000000000000
131,366673.630000000000000,4636052.000000000000000,0.000000000000000
132,366737.909999999970000,4636128.599999999600000,28.654507108470895
133,366802.179999999990000,4636205.210000000000000,35.641011188297725
134,366866.460000000020000,4636281.809999999600000,42.033323864698758
135,366930.739999999990000,4636358.419999999900000,45.758746185379351
136,366995.020000000020000,4636435.019999999600000,50.096891015937757
137,367059.299999999990000,4636511.629999999900000,44.530533465958300
138,367123.580000000020000,4636588.230000000400000,41.696976343398482
139,367187.859999999990000,4636664.830000000100000,31.696981530563033
140,367252.140000000010000,4636741.440000000400000,43.901648166623616
141,367316.409999999970000,4636818.040000000000000,48.988137350165886
142,367380.690000000000000,4636894.650000000400000,62.672721328486745
143,367444.969999999970000,4636971.250000000000000,66.708905435803473
144,367509.250000000000000,4637047.860000000300000,56.293794554685554
145,367573.530000000030000,4637124.460000000000000,46.285689801627839
146,367637.810000000000000,4637201.070000000300000,45.817526178292582
147,367702.090000000030000,4637277.669999999900000,30.768396290518272
148,367766.370000000000000,4637354.269999999600000,44.842813907568960
149,367830.650000000020000,4637430.879999999900000,40.007138646521902
150,367894.919999999980000,4637507.480000000400000,33.646227140065697
151,367959.200000000010000,4637584.089999999900000,30.516495964199166
152,368023.479999999980000,4637660.690000000400000,29.260917133570359
153,368087.760000000010000,4637737.299999999800000,30.929718469450769
154,368152.039999999980000,4637813.900000000400000,36.416979109630503
155,368216.320000000010000,4637890.509999999800000,37.387180235515629
156,368280.599999999980000,4637967.110000000300000,39.365418327266838
157,368344.880000000000000,4638043.710000000000000,38.113685854591218
158,368409.150000000020000,4638120.320000000300000,39.234522103558419
159,368473.429999999990000,4638196.919999999900000,38.699274195928453
160,368537.710000000020000,4638273.530000000300000,32.649609583484114
161,368601.989999999990000,4638350.129999999900000,46.543529020394644
162,368666.270000000020000,4638426.740000000200000,51.830786553260282
163,368730.549999999990000,4638503.339999999900000,55.960021719229211
164,368794.830000000020000,4638579.950000000200000,44.688298618372258
165,368859.109999999990000,4638656.549999999800000,38.407420670621470
166,368923.380000000000000,4638733.150000000400000,35.441551628965129
167,368987.659999999970000,4638809.759999999800000,39.660064403455337
168,369051.940000000000000,4638886.360000000300000,36.961551557954337
169,369116.219999999970000,4638962.969999999700000,25.811663750979516
170,369180.500000000000000,4639039.570000000300000,0.000000000000000
171,369244.780000000030000,4639116.179999999700000,0.000000000000000
172,369309.060000000000000,4639192.780000000300000,18.521728019088613
173,369373.340000000030000,4639269.389999999700000,0.000000000000000
174,369437.609999999990000,4639345.990000000200000,16.381713385598569
175,369501.890000000010000,4639422.589999999900000,14.798203427479461
176,369566.169999999980000,4639499.200000000200000,21.862767268858473
177,369630.450000000010000,4639575.799999999800000,17.145043611860316
178,369694.729999999980000,4639652.410000000100000,3.785681673522865
179,369759.010000000010000,4639729.009999999800000,3.565075744258382
180,369823.289999999980000,4639805.620000000100000,6.443598494704539
181,369887.570000000010000,4639882.219999999700000,12.548366792234040
182,369951.840000000030000,4639958.830000000100000,11.371981254799655
183,370016.120000000000000,4640035.429999999700000,10.515845010216877
184,370080.400000000020000,4640112.030000000300000,6.483003610423009
185,370144.679999999990000,4640188.639999999700000,4.401523487008015
186,370208.960000000020000,4640265.240000000200000,5.129017425767979
187,370273.239999999990000,4640341.849999999600000,6.287048102907341
188,370337.520000000020000,4640418.450000000200000,4.653837312167367
189,370401.799999999990000,4640495.059999999600000,3.680091977629722
190,370466.070000000010000,4640571.660000000100000,3.737311409727179
191,370530.349999999980000,4640648.269999999600000,5.133277191696005
192,370594.630000000000000,4640724.870000000100000,7.167405147927218
193,370658.909999999970000,4640801.469999999700000,0.000000000000000
194,370723.190000000000000,4640878.080000000100000,6.189904244454887
195,370787.469999999970000,4640954.679999999700000,21.010508091358595
196,370851.750000000000000,4641031.290000000000000,20.478706571704056
197,370916.030000000030000,4641107.889999999700000,23.415214963617167
198,370980.299999999990000,4641184.500000000000000,23.878328503407722
199,371044.580000000020000,4641261.099999999600000,24.019042778746577
200,371108.859999999990000,4641337.710000000000000,25.063234896026664
201,371173.140000000010000,4641414.309999999600000,25.290977879011621
202,371237.419999999980000,4641490.910000000100000,27.017586234839804
203,371301.700000000010000,4641567.519999999600000,27.691531085016202
204,371365.979999999980000,4641644.120000000100000,27.214944215478425
205,371430.260000000010000,4641720.730000000400000,24.474057473138807
206,371494.530000000030000,4641797.330000000100000,22.789043457144057
207,371558.810000000000000,4641873.940000000400000,16.139999959437613
208,371623.090000000030000,4641950.540000000000000,14.446409521286242
209,371687.370000000000000,4642027.150000000400000,15.073763914291520
210,371751.650000000020000,4642103.750000000000000,7.769289128211023
211,371815.929999999990000,4642180.349999999600000,7.122052205917703
212,371880.210000000020000,4642256.960000000000000,10.548272199900591
213,371944.489999999990000,4642333.559999999600000,10.515857047104985
214,372008.760000000010000,4642410.169999999900000,10.272590845961341
215,372073.039999999980000,4642486.769999999600000,12.899466220782401
216,372137.320000000010000,4642563.379999999900000,13.114777792447487
217,372201.599999999980000,4642639.980000000400000,21.355510727696227
218,372265.880000000000000,4642716.589999999900000,18.471392445032684
219,365400.380000000000000,4634379.030000000300000,0.000000000000000
220,365464.659999999970000,4634455.629999999900000,0.000000000000000
221,365528.940000000000000,4634532.240000000200000,0.000000000000000
222,365593.210000000020000,4634608.839999999900000,0.000000000000000
223,365657.489999999990000,4634685.440000000400000,0.000000000000000
224,365721.770000000020000,4634762.049999999800000,0.000000000000000
225,365786.049999999990000,4634838.650000000400000,0.000000000000000
226,365850.330000000020000,4634915.259999999800000,0.000000000000000
227,365914.609999999990000,4634991.860000000300000,0.000000000000000
228,365978.890000000010000,4635068.469999999700000,0.000000000000000
229,366043.169999999980000,4635145.070000000300000,0.000000000000000
230,366107.440000000000000,4635221.679999999700000,0.000000000000000
231,366171.719999999970000,4635298.280000000300000,0.000000000000000
232,366236.000000000000000,4635374.879999999900000,0.000000000000000
233,366300.280000000030000,4635451.490000000200000,0.000000000000000
234,366364.560000000000000,4635528.089999999900000,0.000000000000000
235,366428.840000000030000,4635604.700000000200000,0.000000000000000
236,366493.120000000000000,4635681.299999999800000,0.000000000000000
237,366557.400000000020000,4635757.910000000100000,0.000000000000000
238,366621.669999999980000,4635834.509999999800000,0.000000000000000
239,366685.950000000010000,4635911.120000000100000,0.000000000000000
240,366750.229999999980000,4635987.719999999700000,27.365086889058208
241,366814.510000000010000,4636064.320000000300000,33.713303265244164
242,366878.789999999980000,4636140.929999999700000,33.836660208883288
243,366943.070000000010000,4636217.530000000300000,39.885749266266245
244,367007.349999999980000,4636294.139999999700000,47.478622128673429
245,367071.630000000000000,4636370.740000000200000,45.978953221916697
246,367135.900000000020000,4636447.349999999600000,43.942190227184298
247,367200.179999999990000,4636523.950000000200000,37.734950319864531
248,367264.460000000020000,4636600.559999999600000,34.156283290162349
249,367328.739999999990000,4636677.160000000100000,46.482709698820358
250,367393.020000000020000,4636753.759999999800000,49.113429362550626
251,367457.299999999990000,4636830.370000000100000,49.595483183328618
252,367521.580000000020000,4636906.969999999700000,51.346067010531264
253,367585.859999999990000,4636983.580000000100000,47.203434834611869
254,367650.130000000000000,4637060.179999999700000,50.468208090466504
255,367714.409999999970000,4637136.790000000000000,50.826914435032961
256,367778.690000000000000,4637213.389999999700000,44.656254288143195
257,367842.969999999970000,4637290.000000000000000,40.147897499798148
258,367907.250000000000000,4637366.599999999600000,41.692688384236625
259,367971.530000000030000,4637443.200000000200000,31.566075069770012
260,368035.810000000000000,4637519.809999999600000,28.814216181087371
261,368100.090000000030000,4637596.410000000100000,29.383811195246736
262,368164.359999999990000,4637673.019999999600000,33.419938896778845
263,368228.640000000010000,4637749.620000000100000,37.623503161741567
264,368292.919999999980000,4637826.230000000400000,36.569358864036907
265,368357.200000000010000,4637902.830000000100000,32.618438194007020
266,368421.479999999980000,4637979.440000000400000,33.112327467278270
267,368485.760000000010000,4638056.040000000000000,37.743036207205598
268,368550.039999999980000,4638132.639999999700000,32.936790061433847
269,368614.320000000010000,4638209.250000000000000,42.235975370116563
270,368678.590000000030000,4638285.849999999600000,57.568236912931027
271,368742.870000000000000,4638362.460000000000000,59.693538986415916
272,368807.150000000020000,4638439.059999999600000,52.758051630862958
273,368871.429999999990000,4638515.669999999900000,42.833990007574180
274,368935.710000000020000,4638592.269999999600000,36.310043238127136
275,368999.989999999990000,4638668.879999999900000,36.659168104323697
276,369064.270000000020000,4638745.480000000400000,32.898749422598705
277,369128.549999999990000,4638822.080000000100000,25.374101190227403
278,369192.820000000010000,4638898.690000000400000,19.253910710626734
279,369257.099999999980000,4638975.290000000000000,0.000000000000000
280,369321.380000000000000,4639051.900000000400000,0.000000000000000
281,369385.659999999970000,4639128.500000000000000,0.000000000000000
282,369449.940000000000000,4639205.110000000300000,19.711181826932219
283,369514.219999999970000,4639281.710000000000000,11.919865694902640
284,369578.500000000000000,4639358.320000000300000,21.211981093585720
285,369642.780000000030000,4639434.919999999900000,24.925887637428758
286,369707.049999999990000,4639511.519999999600000,5.145711939221991
287,369771.330000000020000,4639588.129999999900000,3.647968247440951
288,369835.609999999990000,4639664.730000000400000,3.818670033053980
289,369899.890000000010000,4639741.339999999900000,7.685053319462599
290,369964.169999999980000,4639817.940000000400000,14.086607092113621
291,370028.450000000010000,4639894.549999999800000,11.942499464465858
292,370092.729999999980000,4639971.150000000400000,11.621855267625829
293,370157.010000000010000,4640047.759999999800000,7.669945132029288
294,370221.280000000030000,4640124.360000000300000,10.003762995711051
295,370285.560000000000000,4640200.960000000000000,20.124608578563937
296,370349.840000000030000,4640277.570000000300000,12.635298275739808
297,370414.120000000000000,4640354.169999999900000,8.015125506431581
298,370478.400000000020000,4640430.780000000300000,5.770575171012878
299,370542.679999999990000,4640507.379999999900000,4.833600530869332
300,370606.960000000020000,4640583.990000000200000,6.810537040474006
301,370671.239999999990000,4640660.589999999900000,10.164405403726899
302,370735.510000000010000,4640737.200000000200000,9.140259424706764
303,370799.789999999980000,4640813.799999999800000,18.393903849608311
304,370864.070000000010000,4640890.400000000400000,19.921564854019518
305,370928.349999999980000,4640967.009999999800000,21.826616229501898
306,370992.630000000000000,4641043.610000000300000,22.042163673884172
307,371056.909999999970000,4641120.219999999700000,22.560524995495172
308,371121.190000000000000,4641196.820000000300000,23.694177559069786
309,371185.469999999970000,4641273.429999999700000,24.324150873152981
310,371249.750000000000000,4641350.030000000300000,25.544577811934374
311,371314.020000000020000,4641426.639999999700000,26.032092121101140
312,371378.299999999990000,4641503.240000000200000,27.104947383582012
313,371442.580000000020000,4641579.839999999900000,27.752555401268204
314,371506.859999999990000,4641656.450000000200000,26.601568489695538
315,371571.140000000010000,4641733.049999999800000,26.979072580778777
316,371635.419999999980000,4641809.660000000100000,24.316207599223933
317,371699.700000000010000,4641886.259999999800000,16.926998292219167
318,371763.979999999980000,4641962.870000000100000,17.034151546400938
319,371828.250000000000000,4642039.469999999700000,12.719695860112981
320,371892.530000000030000,4642116.080000000100000,8.455248390277266
321,371956.810000000000000,4642192.679999999700000,8.110532679005438
322,372021.090000000030000,4642269.280000000300000,4.132374226716142
323,372085.370000000000000,4642345.889999999700000,0.000000000000000
324,372149.650000000020000,4642422.490000000200000,0.000000000000000
325,372213.929999999990000,4642499.099999999600000,5.339204080906271
326,372278.210000000020000,4642575.700000000200000,9.688185340661690
327,372342.479999999980000,4642652.309999999600000,-1.527782962193030
328,365476.979999999980000,4634314.750000000000000,0.000000000000000
329,365541.260000000010000,4634391.349999999600000,0.000000000000000
330,365605.539999999980000,4634467.960000000000000,0.000000000000000
331,365669.820000000010000,4634544.559999999600000,0.000000000000000
332,365734.099999999980000,4634621.169999999900000,0.000000000000000
333,365798.380000000000000,4634697.769999999600000,0.000000000000000
334,365862.650000000020000,4634774.370000000100000,0.000000000000000
335,365926.929999999990000,4634850.980000000400000,0.000000000000000
336,365991.210000000020000,4634927.580000000100000,0.000000000000000
337,366055.489999999990000,4635004.190000000400000,0.000000000000000
338,366119.770000000020000,4635080.790000000000000,0.000000000000000
339,366184.049999999990000,4635157.400000000400000,0.000000000000000
340,366248.330000000020000,4635234.000000000000000,0.000000000000000
341,366312.609999999990000,4635310.610000000300000,0.000000000000000
342,366376.880000000000000,4635387.210000000000000,0.000000000000000
343,366441.159999999970000,4635463.809999999600000,0.000000000000000
344,366505.440000000000000,4635540.419999999900000,0.000000000000000
345,366569.719999999970000,4635617.019999999600000,0.000000000000000
346,366634.000000000000000,4635693.629999999900000,0.000000000000000
347,366698.280000000030000,4635770.230000000400000,0.000000000000000
348,366762.560000000000000,4635846.839999999900000,0.000000000000000
349,366826.840000000030000,4635923.440000000400000,28.766851604260346
350,366891.109999999990000,4636000.049999999800000,38.587936818855695
351,366955.390000000010000,4636076.650000000400000,37.987936506662017
352,367019.669999999980000,4636153.250000000000000,45.863638308230605
353,367083.950000000010000,4636229.860000000300000,51.875793431981961
354,367148.229999999980000,4636306.460000000000000,48.545598447186080
355,367212.510000000010000,4636383.070000000300000,47.192757666601921
356,367276.789999999980000,4636459.669999999900000,37.642408085968590
357,367341.070000000010000,4636536.280000000300000,37.675402691349639
358,367405.349999999980000,4636612.879999999900000,44.178215859072182
359,367469.620000000000000,4636689.490000000200000,42.560674138009958
360,367533.900000000020000,4636766.089999999900000,42.991231247651029
361,367598.179999999990000,4636842.690000000400000,34.208909303556361
362,367662.460000000020000,4636919.299999999800000,43.780058148707120
363,367726.739999999990000,4636995.900000000400000,49.563161151581888
364,367791.020000000020000,4637072.509999999800000,51.291038347218574
365,367855.299999999990000,4637149.110000000300000,49.889763655848640
366,367919.580000000020000,4637225.719999999700000,45.702071176528726
367,367983.849999999980000,4637302.320000000300000,25.634474400658405
368,368048.130000000000000,4637378.929999999700000,30.485280650068979
369,368112.409999999970000,4637455.530000000300000,25.971047308044245
370,368176.690000000000000,4637532.129999999900000,21.374530430509363
371,368240.969999999970000,4637608.740000000200000,29.696648179547143
372,368305.250000000000000,4637685.339999999900000,31.408538419968423
373,368369.530000000030000,4637761.950000000200000,30.388725472934247
374,368433.810000000000000,4637838.549999999800000,27.346798283461311
375,368498.080000000020000,4637915.160000000100000,27.213784863058290
376,368562.359999999990000,4637991.759999999800000,34.533363089255971
377,368626.640000000010000,4638068.370000000100000,42.428456270667240
378,368690.919999999980000,4638144.969999999700000,50.329771906549141
379,368755.200000000010000,4638221.570000000300000,56.610652651161971
380,368819.479999999980000,4638298.179999999700000,58.716963163125904
381,368883.760000000010000,4638374.780000000300000,42.533744166319181
382,368948.039999999980000,4638451.389999999700000,43.712195039086552
383,369012.310000000000000,4638527.990000000200000,34.761430981581398
384,369076.590000000030000,4638604.599999999600000,19.050680589677089
385,369140.870000000000000,4638681.200000000200000,16.068759929809978
386,369205.150000000020000,4638757.809999999600000,15.707339689365504
387,369269.429999999990000,4638834.410000000100000,22.356406462032488
388,369333.710000000020000,4638911.009999999800000,12.985431287248947
389,369397.989999999990000,4638987.620000000100000,25.956689585038362
390,369462.270000000020000,4639064.219999999700000,26.191490840424095
391,369526.539999999980000,4639140.830000000100000,21.806821348817618
392,369590.820000000010000,4639217.429999999700000,11.794447949611538
393,369655.099999999980000,4639294.040000000000000,20.103792121012063
394,369719.380000000000000,4639370.639999999700000,11.624989983646786
395,369783.659999999970000,4639447.250000000000000,3.750190624562944
396,369847.940000000000000,4639523.849999999600000,3.597427841976917
397,369912.219999999970000,4639600.450000000200000,3.850827499063132
398,369976.500000000000000,4639677.059999999600000,12.986662796282891
399,370040.770000000020000,4639753.660000000100000,14.004569109272385
400,370105.049999999990000,4639830.269999999600000,11.352409896325273
401,370169.330000000020000,4639906.870000000100000,12.684350141329423
402,370233.609999999990000,4639983.480000000400000,4.783513344450684
403,370297.890000000010000,4640060.080000000100000,7.800084401479335
404,370362.169999999980000,4640136.690000000400000,21.228773670683839
405,370426.450000000010000,4640213.290000000000000,7.037570833732982
406,370490.729999999980000,4640289.889999999700000,12.063444091374823
407,370555.000000000000000,4640366.500000000000000,7.124556801262735
408,370619.280000000030000,4640443.099999999600000,8.646132297130986
409,370683.560000000000000,4640519.710000000000000,10.134713198547047
410,370747.840000000030000,4640596.309999999600000,13.344198435681204
411,370812.120000000000000,4640672.919999999900000,12.019301421766148
412,370876.400000000020000,4640749.519999999600000,23.902325808852879
413,370940.679999999990000,4640826.129999999900000,17.998806371899775
414,371004.960000000020000,4640902.730000000400000,20.306341341525584
415,371069.229999999980000,4640979.330000000100000,19.880140774154928
416,371133.510000000010000,4641055.940000000400000,19.325940963698994
417,371197.789999999980000,4641132.540000000000000,24.297003477776205
418,371262.070000000010000,4641209.150000000400000,24.807042048278127
419,371326.349999999980000,4641285.750000000000000,26.711472240192990
420,371390.630000000000000,4641362.360000000300000,25.545579362514971
421,371454.909999999970000,4641438.960000000000000,25.136501525374406
422,371519.190000000000000,4641515.570000000300000,26.282168005808622
423,371583.460000000020000,4641592.169999999900000,25.975607595587565
424,371647.739999999990000,4641668.769999999600000,27.078565798316895
425,371712.020000000020000,4641745.379999999900000,23.546406014537787
426,371776.299999999990000,4641821.980000000400000,13.199559312762929
427,371840.580000000020000,4641898.589999999900000,0.883220071691121
428,371904.859999999990000,4641975.190000000400000,13.551506716199187
429,371969.140000000010000,4642051.799999999800000,17.559113430962171
430,372033.419999999980000,4642128.400000000400000,11.219990468319752
431,372097.690000000000000,4642205.009999999800000,12.101847192546181
432,372161.969999999970000,4642281.610000000300000,0.000000000000000
433,372226.250000000000000,4642358.210000000000000,13.015027663352825
434,372290.530000000030000,4642434.820000000300000,1.298605265407178
435,372354.810000000000000,4642511.419999999900000,-2.132717330266171
436,372419.090000000030000,4642588.030000000300000,-2.956166780097806
437,365553.590000000030000,4634250.469999999700000,0.000000000000000
438,365617.870000000000000,4634327.070000000300000,0.000000000000000
439,365682.140000000010000,4634403.679999999700000,0.000000000000000
440,365746.419999999980000,4634480.280000000300000,0.000000000000000
441,365810.700000000010000,4634556.889999999700000,0.000000000000000
442,365874.979999999980000,4634633.490000000200000,0.000000000000000
443,365939.260000000010000,4634710.099999999600000,0.000000000000000
444,366003.539999999980000,4634786.700000000200000,0.000000000000000
445,366067.820000000010000,4634863.299999999800000,0.000000000000000
446,366132.099999999980000,4634939.910000000100000,0.000000000000000
447,366196.370000000000000,4635016.509999999800000,0.000000000000000
448,366260.650000000020000,4635093.120000000100000,0.000000000000000
449,366324.929999999990000,4635169.719999999700000,0.000000000000000
450,366389.210000000020000,4635246.330000000100000,0.000000000000000
451,366453.489999999990000,4635322.929999999700000,0.000000000000000
452,366517.770000000020000,4635399.540000000000000,0.000000000000000
453,366582.049999999990000,4635476.139999999700000,0.000000000000000
454,366646.330000000020000,4635552.740000000200000,0.000000000000000
455,366710.599999999980000,4635629.349999999600000,0.000000000000000
456,366774.880000000000000,4635705.950000000200000,0.000000000000000
457,366839.159999999970000,4635782.559999999600000,25.790344238281250
458,366903.440000000000000,4635859.160000000100000,29.809788909284581
459,366967.719999999970000,4635935.769999999600000,38.351670207179339
460,367032.000000000000000,4636012.370000000100000,47.875557134849231
461,367096.280000000030000,4636088.980000000400000,54.944317875972814
462,367160.560000000000000,4636165.580000000100000,53.893508972098800
463,367224.830000000020000,4636242.179999999700000,51.122362668893203
464,367289.109999999990000,4636318.790000000000000,38.670108770038127
465,367353.390000000010000,4636395.389999999700000,31.564816676574321
466,367417.669999999980000,4636472.000000000000000,41.669218721006445
467,367481.950000000010000,4636548.599999999600000,42.752661008131952
468,367546.229999999980000,4636625.210000000000000,46.200590410547974
469,367610.510000000010000,4636701.809999999600000,47.971491584798606
470,367674.789999999980000,4636778.419999999900000,45.057119227422561
471,367739.060000000000000,4636855.019999999600000,44.533307140304537
472,367803.340000000030000,4636931.620000000100000,48.171294531594455
473,367867.620000000000000,4637008.230000000400000,51.866820936129571
474,367931.900000000020000,4637084.830000000100000,50.390882894729899
475,367996.179999999990000,4637161.440000000400000,42.770788840064029
476,368060.460000000020000,4637238.040000000000000,33.176944935220149
477,368124.739999999990000,4637314.650000000400000,30.194060257845358
478,368189.020000000020000,4637391.250000000000000,26.302155352437481
479,368253.289999999980000,4637467.860000000300000,25.233645985332437
480,368317.570000000010000,4637544.460000000000000,21.352529406364098
481,368381.849999999980000,4637621.059999999600000,0.000000000000000
482,368446.130000000000000,4637697.669999999900000,21.898312675178627
